,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Rubus fructicosus,0.017728729196476577,2905.0,"(289, 288, 349, 351)",8.759547078809653,0.9389152223220338,1.7072015998854435,0.15803974100676396,0.13284637928040804,4.889546672336064,60.81743892548952,0.7685185185185185,0.5424310199482087,"[[235.36331626   1.59349688]
 [  1.59349688 230.40970444]]","(29.59827882960413, 33.57831325301205)",61.427243714186886,60.655272325277586,-1.2849470046385003,54.0,204.50966799187808,0.9758145784346658
Rubus fructicosus,0.01272903305875759,2836.0,"(293, 494, 350, 559)",8.511806776180233,0.944891436582297,1.7009042946157458,0.4814452725586907,0.11259516495461884,4.963253387933477,60.090825829480174,0.7654520917678812,0.5380787209601307,"[[256.08860925   9.76122307]
 [  9.76122307 199.62979355]]","(27.7425952045134, 32.115303244005645)",64.2157114122701,56.28353980164269,-1.4043401932812636,55.0,198.40916292848976,0.9847222222222223
Rubus fructicosus,0.01346885089739448,2925.0,"(368, 247, 434, 304)",15.093119709238131,0.9287173729289333,2.150702586886797,0.49300382297123985,0.11583333056041817,5.143556754644327,61.02643417692329,0.777511961722488,0.5047621737387711,"[[203.45951348   6.28358711]
 [  6.28358711 267.36918507]]","(33.47145299145299, 28.892307692307693)",65.48051640457878,56.96982664648136,-0.09708117876181846,68.0,200.40916292848976,0.9891782211701048
Sabal bermudeana,0.0041187235153405475,7011.0,"(103, 125, 192, 222)",21.703518517779624,0.9867089403635092,2.5510389281412023,0.4192290339591516,0.06400697299642114,5.97768766550826,94.48112217865655,0.8121162979265609,0.45509574459636837,"[[6.17747314e+02 6.66449716e-02]
 [6.66449716e-02 5.09176456e+02]]","(42.860790186849236, 46.21081158180003)",99.41809535077662,90.2597509267501,-1.5701824886153868,0.0,312.350288425444,0.9895553987297107
Sabal bermudeana,0.00426134680469433,7140.0,"(245, 341, 335, 439)",25.284800049406996,0.9872306361814562,2.4434468059203285,0.4285089447108612,0.06514522203676563,6.290204156241152,95.3463704050084,0.8095238095238095,0.49446852221457643,"[[623.19110436 -26.74429011]
 [-26.74429011 520.67146262]]","(44.34901960784314, 48.661624649859945)",100.37915826474081,90.69633762100534,1.3303524126622006,1.0,314.5929291125633,0.9911160466407551
Salix alba,0.0010140019524278138,1480.0,"(23, 461, 66, 504)",150.67069095079887,0.9030263226334572,8.2687536254812,0.3842037004414832,0.031830680363823374,6.532375327958295,43.40961329254202,0.8004326663061114,0.1454690101721573,"[[118.36498174   9.42086742]
 [  9.42086742 118.10266572]]","(20.90608108108108, 20.964864864864865)",45.193911820734364,41.72520453785819,-0.7923587504074122,15.0,141.63961030678928,0.9846972721224219
Salix alba,0.0010437826985993772,1399.0,"(100, 402, 142, 444)",193.9760081159174,0.8897450876193989,8.854641157474296,0.3234654441159902,0.03230410964374777,6.496124913734025,42.20500116200085,0.7930839002267573,0.15121345909764353,"[[108.48677065   4.49037426]
 [  4.49037426 117.11491462]]","(19.434596140100073, 21.037884203002143)",43.63994029489063,41.29385638662518,-0.4027098601962282,32.0,139.39696961967002,0.9838255977496484
Salix alba,0.0009554125033261797,1588.0,"(137, 59, 179, 106)",185.0852624078557,0.9039962159607672,8.521630849774539,0.41452885387263055,0.030899003572562336,6.63103870191602,44.96559125642004,0.8044579533941236,0.1500287067033917,"[[138.85379444  -0.8716543 ]
 [ -0.8716543  115.05224757]]","(20.4955919395466, 22.95528967254408)",47.13990636328567,42.89901980471135,1.5342398539243365,44.0,145.88225099390854,0.9887920298879203
Salix alba,0.00087001117855619,1424.0,"(150, 191, 194, 232)",210.2217058426365,0.8954836798213898,9.685584481191668,0.3601118689130409,0.029494336892126743,6.810200883409142,42.580431088739246,0.7893569844789357,0.12782812050225356,"[[105.93856323   1.16985505]
 [  1.16985505 121.53626239]]","(21.209269662921347, 20.21769662921348)",44.113220784101024,41.15362635298859,-0.07444670539035309,45.0,139.0538238691624,0.9834254143646409
Salix alba,0.0010589039985293147,1315.0,"(225, 196, 265, 237)",181.5602469805347,0.9042043974983935,8.422967137664166,0.2840382053440579,0.03253758436954446,6.619078302512366,40.91833331560242,0.801829268292683,0.14636431501865094,"[[107.44692218   4.10521419]
 [  4.10521419 104.03877691]]","(21.07300380228137, 19.930798479087454)",41.98813061611291,40.25876392441581,-0.9821257121848238,64.0,133.39696961967,0.9857571214392804
Salix alba,0.0008590820685100912,1562.0,"(245, 328, 288, 373)",197.91425519732206,0.9129954491204681,9.480308168898285,0.19257758341931663,0.029301546524625025,6.832154437404063,44.59596583634359,0.807235142118863,0.13192188299803684,"[[126.57108774  -1.3750957 ]
 [ -1.3750957  122.7468334 ]]","(20.332266325224072, 22.53969270166453)",45.0802294097777,44.23640643965402,1.2590666314562098,67.0,146.22539674441617,0.984247006931317
Salix alba,0.0007915129886392105,1634.0,"(326, 395, 371, 440)",180.4839144283746,0.9161051041563474,9.245725723140495,0.1970146481416313,0.028130652418158535,6.906736735978611,45.61220687598064,0.8069135802469136,0.13277402503177363,"[[132.25459446  -1.8486402 ]
 [ -1.8486402  128.64990434]]","(21.653610771113833, 21.563035495716033)",46.136162540697136,45.23191889396297,1.171757495594682,78.0,149.63961030678928,0.9819711538461539
Salix alba,0.0008852109043197022,1631.0,"(371, 306, 419, 349)",190.98702306952595,0.9125799604241658,9.169491820262245,0.377533730438357,0.02974443996302574,6.691403101422846,45.57031596843553,0.7902131782945736,0.1420753677229134,"[[120.8283867   -3.2113451 ]
 [ -3.2113451  139.76536909]]","(23.080931943592887, 21.11587982832618)",47.37849822609885,43.872291922158716,0.1634932288089686,89.0,148.71067811865476,0.9837153196622437
Salpiglottis sinuata,0.0017025797341833427,324.0,"(102, 250, 125, 281)",149.48142611245694,0.901298207100302,9.586807769135962,0.9372393013835936,0.04126092228298533,6.643347024145521,20.310825007719227,0.4544179523141655,0.09832121026369378,"[[63.90423525 37.0924497 ]
 [37.0924497  36.89791   ]]","(10.015432098765432, 13.99074074074074)",37.92095517625085,13.22253691833545,-0.9599622144500396,31.0,89.35533905932738,0.7751196172248804
Salpiglottis sinuata,0.0015397876920375992,478.0,"(209, 377, 244, 402)",124.49119485294118,0.889047109915809,8.775501575630251,0.8976393940692813,0.03923122644951963,6.440717576746286,24.669991941291908,0.5462857142857143,0.10812879022494448,"[[ 32.70836032 -29.87816652]
 [-29.87816652  90.40805045]]","(15.776150627615063, 12.838912133891213)",40.61360287469407,17.899660163550536,0.401453135822152,110.0,104.42640687119285,0.7848932676518884
Salpiglottis sinuata,0.0017970430346446352,443.0,"(214, 155, 230, 200)",212.1498192866161,0.8706624227387703,10.951601167929295,0.959855795630979,0.04239114360073084,6.45529756655684,23.74963406702674,0.6152777777777778,0.08808741887368156,"[[142.31490606 -15.08054563]
 [-15.08054563  13.06979399]]","(6.986455981941309, 21.446952595936793)",48.00853337287567,13.466102783519647,1.4561660573551731,114.0,107.25483399593904,0.8188539741219963
Sambucus nigra,0.004027784030327495,1912.0,"(62, 431, 111, 481)",19.115442697487154,0.9523257960606111,2.6458558499930582,0.23778785226614252,0.0633354780605601,5.772148413150807,49.339983882583816,0.7804081632653062,0.4181798755232966,"[[157.74366887   0.7813813 ]
 [  0.7813813  148.95837236]]","(24.647489539748953, 23.572698744769873)",50.2493980369816,48.808100316835656,-1.4827750908335247,2.0,163.53910524340094,0.9795081967213115
Sambucus nigra,0.004738653776052738,1884.0,"(150, 188, 198, 238)",14.544731735779418,0.9655142004202548,2.4089797275293092,0.2464970976707175,0.0687299508130123,5.732530962943245,48.977375412337544,0.785,0.42141160500360686,"[[156.59732196   3.10804473]
 [  3.10804473 149.30188823]]","(22.29883227176221, 24.201698513800423)",50.238131755275695,48.68796032656146,-1.2179542295104238,3.0,165.53910524340094,0.9636828644501279
Sambucus nigra,0.0021409633257369275,1994.0,"(184, 393, 237, 440)",34.45938337882599,0.9403363774237496,3.75281775260503,0.522780781886553,0.04614697084199735,6.038163921862064,50.38689960894512,0.8004817342432758,0.32053988612036066,"[[139.91522738 -13.94276611]
 [-13.94276611 182.68991327]]","(26.316950852557675, 22.190070210631895)",54.67479415283888,46.608466341498655,0.2888607298688984,4.0,165.53910524340097,0.9861523244312562
Sambucus nigra,0.0033629440943048665,1873.0,"(371, 393, 419, 441)",20.392014910593026,0.9529359033257283,2.8883226290176545,0.13360940261195406,0.05790603109786059,5.868823391529402,48.83418543693506,0.8129340277777778,0.3853503744804814,"[[149.58283119   1.34665572]
 [  1.34665572 149.52939986]]","(24.06300053390283, 24.17191671115857)",49.13703877490989,48.696479515746354,-0.795316125644402,30.0,159.29646455628165,0.9852709100473435
Saponaria officinalis,0.02032283842078634,9961.0,"(122, 384, 234, 497)",26.699023798026367,0.9888868306257381,2.2846095885828768,0.14889558658928484,0.14225017370478987,5.265903555680804,112.61766781951647,0.7870575221238938,0.5983325276610266,"[[794.41076456  -8.76245929]
 [ -8.76245929 791.43334404]]","(55.94749523140247, 55.98825419134625)",113.26500445893673,112.00243078829956,0.8695428943605235,1.0,371.01933598375615,0.9907499502685498
Saponaria officinalis,0.009069008567384025,26410.0,"(165, 219, 378, 415)",24.996885808509912,0.994050815152548,2.226322387205255,0.28078278011849234,0.09509163944217228,5.961679222592119,183.37463395043395,0.6326051547379515,0.5847625160967893,"[[2395.17514795  -39.35874593]
 [ -39.35874593 2583.72254656]]","(106.72525558500568, 82.71037485800834)",203.63138179099144,195.4395647302078,0.197748119857837,2.0,761.6955262170047,0.8679220480462716
Saponaria officinalis,0.02316516052700729,8958.0,"(217, 113, 321, 220)",22.190093387118264,0.9906198017696897,2.079112278302908,0.27540286850830353,0.15190425889456421,5.239736658047851,106.7973775040267,0.8049964054636952,0.6015598555169167,"[[738.08347323  14.5208214 ]
 [ 14.5208214  689.86685499]]","(51.137642330877426, 53.57300736771601)",108.9674307547935,104.75354068577532,-1.2997359595274245,3.0,356.2203461105329,0.9867812293456708
Sarracenia flava,0.007059370637108377,3176.0,"(83, 485, 146, 549)",12.372803573714432,0.9589287332431462,2.1436599085198593,0.19654962950048097,0.0838433077387032,5.263762376830952,63.59094899495428,0.7876984126984127,0.4604415491453171,"[[255.97650317  -4.02564971]
 [ -4.02564971 250.09989119]]","(30.92317380352645, 31.243702770780857)",64.25226795676274,62.998955325084864,1.100653147657078,2.0,208.99494936611666,0.9860291834833903
Sarracenia flava,0.00955168581448252,2716.0,"(250, 153, 308, 213)",17.291026715678733,0.9423610703975263,2.4050660329959905,0.5100927460658711,0.09748183179819937,5.32663046903388,58.80577015481306,0.7804597701149425,0.456966885220464,"[[223.05533781 -32.43189705]
 [-32.43189705 214.4554031 ]]","(28.181148748159057, 29.11782032400589)",63.431358834738155,54.55854260280965,0.8513060244792302,3.0,193.92388155425118,0.9847715736040609
Saxifraga bursiculata,0.004535018276998152,3693.0,"(212, 370, 279, 442)",75.35667234410535,0.9809861839875915,4.038136614993746,0.37371126256852544,0.0671605564454634,5.816893707136635,68.57166790086818,0.7655472636815921,0.4258398130589944,"[[315.40718299  -8.28284965]
 [ -8.28284965 274.34872131]]","(32.624695369618195, 35.278906038451126)",71.21967550504978,66.0594602587762,1.3790508976794011,0.0,225.9655121145938,0.9863782051282052
Saxifraga bursiculata,0.005247953607406517,3361.0,"(222, 155, 286, 222)",76.87080145359063,0.9781415962058149,4.251654630998148,0.23594384288431525,0.07233302091821978,5.87982665163587,65.41680296265541,0.7838152985074627,0.417359135645695,"[[275.26781542   3.07958848]
 [  3.07958848 261.19688667]]","(31.819696518893185, 32.061886343350196)",66.44243229007692,64.56654261186429,-1.364497293912288,1.0,216.99494936611666,0.9847641371227659
Saxifraga x irvingii,0.03929214681952663,309.0,"(51, 432, 67, 458)",1.1025592948717948,0.9444092051049637,0.7017740384615384,0.8348683358918592,0.1960983141958426,3.5603526342600182,19.83509564693766,0.7427884615384616,0.6876400358220212,"[[42.61224746 -8.57900525]
 [-8.57900525 16.22616018]]","(7.019417475728155, 13.514563106796116)",26.879370599544593,14.79574122622152,1.282514763570452,0.0,68.28427124746189,0.9716981132075472
Saxifraga x irvingii,0.004745528097327147,2926.0,"(186, 248, 247, 309)",45.539584471766844,0.9802443884633312,3.8813217213114757,0.15147445212186114,0.06872707031670584,6.1434350792011045,61.036865154553,0.7863477559795754,0.36764629325282444,"[[234.69453024   2.13096994]
 [  2.13096994 231.36422376]]","(30.361927546138073, 30.55639097744361)",61.41449665200853,60.70584539443871,-1.117048171791754,1.0,200.16652224137044,0.9871794871794872
Saxifraga x irvingii,0.004414394447588481,2485.0,"(197, 359, 253, 415)",50.92713621605668,0.9778235243099269,4.073660714285715,0.17971025131410243,0.06632160010504055,6.019545454261381,56.24944682987451,0.7924107142857143,0.3475969752789416,"[[198.32779146  -3.23088438]
 [ -3.23088438 197.63414677]]","(27.99235412474849, 26.98672032193159)",56.74228266997985,55.8184948656236,0.8388663898733936,2.0,183.6812408671319,0.9876788553259142
Scadoxus puniceus,0.009565036117999973,10003.0,"(27, 65, 149, 172)",9.257388046721733,0.9840120711826577,1.5404517272421714,0.5907446884821279,0.09762858834475377,5.773023477044847,112.85484112782152,0.766278535314846,0.5962198548942906,"[[ 699.92570235 -122.71229268]
 [-122.71229268  946.72376795]]","(56.78366490052984, 51.076277116864944)",126.32354648750265,101.92523302700681,0.39130390343859045,5.0,379.6051224213831,0.9907884310618067
Scadoxus puniceus,0.007914149308952826,7838.0,"(233, 459, 361, 551)",11.451922180491966,0.9797207023311645,1.7543333406419412,0.8475461304600159,0.08875452468185413,5.735441610677199,99.89820594802595,0.6655910326086957,0.5484725384344179,"[[ 487.32518758 -326.25345592]
 [-326.25345592 1050.17209361]]","(66.91388109211533, 42.02309262566981)",138.5414768519174,73.52697253892107,0.42951876242662074,41.0,361.60512242138304,0.9843023985934949
Scadoxus puniceus,0.01784501075418367,10478.0,"(320, 327, 422, 455)",7.951355226502632,0.9828770209655967,1.3297353681730057,0.60975681177997,0.13325217236764342,5.4872863015653985,115.50326380555242,0.8025428921568627,0.6494923302936301,"[[1058.75170595    1.22481732]
 [   1.22481732  665.11045924]]","(53.22819240313037, 63.24995228096965)",130.1540943308845,103.15864661805391,-1.5676848603968385,62.0,385.7056274847714,0.9923288190169524
Scilla kurdistanica,0.0009387449209223089,633.0,"(227, 253, 256, 301)",373.48615453208527,0.8592433854839564,13.916307948917831,0.9219295506337235,0.030638627287861583,6.950675803849069,28.38944578214513,0.4547413793103448,0.08521807494576783,"[[161.08865479 -55.23141888]
 [-55.23141888  50.45168697]]","(17.143759873617693, 19.895734597156398)",54.24990780417296,21.014113624414254,1.178491026593419,317.0,140.4680374315355,0.6902944383860414
Scilla siberica,0.003678157086227871,282.0,"(26, 76, 45, 98)",226.775880673907,0.9089029624763696,9.738449659502294,0.8021090272593135,0.06062676361899979,6.257455589803653,18.948708441878455,0.6746411483253588,0.1683753893705364,"[[29.55808309 11.48795332]
 [11.48795332 21.66661637]]","(9.00709219858156, 10.301418439716311)",24.579351242409277,14.678238446456605,-0.9508196634734613,2.0,64.52691193458118,0.9591836734693877
Scilla siberica,0.0029000155700018354,410.0,"(32, 351, 59, 372)",184.4473061660562,0.8961941910091578,7.090972222222222,0.7284287435848408,0.05382296620091316,6.4320556431734355,22.847936741452536,0.7231040564373897,0.20024128950983405,"[[25.94124926 -8.5584771 ]
 [-8.5584771  45.00133849]]","(12.329268292682928, 10.185365853658537)",27.793595525657796,19.041991799241202,0.3658689504845197,3.0,76.76955262170047,0.9738717339667459
Scilla siberica,0.0031878408427753807,370.0,"(63, 388, 92, 404)",103.91309972803775,0.8731818887622737,7.417108605295567,0.8373365099021954,0.05643773586507096,5.9074170881137675,21.70480664627101,0.7974137931034483,0.14876691485850985,"[[16.19641344 -0.27590942]
 [-0.27590942 54.18390066]]","(13.535135135135135, 7.57027027027027)",29.44443024481988,16.096911291426164,0.007262655117759737,4.0,74.8700576850888,0.9685863874345549
Scilla siberica,0.0023839091851926356,426.0,"(68, 449, 87, 480)",113.00662099918253,0.947819763113192,7.335394658240582,0.8487052613222498,0.04881052465224221,6.710072450981295,23.28948359361322,0.7232597623089984,0.15699334423716793,"[[ 60.47984306 -12.56649915]
 [-12.56649915  21.66834733]]","(8.974178403755868, 14.938967136150234)",32.04830109333382,16.949260849375477,1.2834652654889342,5.0,80.76955262170047,0.9659863945578231
Scilla siberica,0.0025755492226283132,486.0,"(82, 413, 106, 441)",150.03871923165394,0.9437276423886993,7.467736369910283,0.7545680831065548,0.05074117584036203,6.522595911194458,24.875578761936154,0.7232142857142857,0.1741371523994456,"[[49.08354502 15.55824823]
 [15.55824823 35.86404512]]","(11.679012345679013, 13.27366255144033)",30.822815949841598,20.226602757612763,-0.986265280748734,6.0,83.59797974644665,0.9759036144578314
